datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-29 09:58:00+08:00,BACKTESTING.1127,BACKTESTING.1147,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88603.6,0.01,BACKTESTING,1127,1147
2025-12-29 10:00:00+08:00,BACKTESTING.1128,BACKTESTING.1148,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88642.0,0.01,BACKTESTING,1128,1148
2025-12-29 10:26:00+08:00,BACKTESTING.1129,BACKTESTING.1149,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89376.2,0.01,BACKTESTING,1129,1149
2025-12-29 10:29:00+08:00,BACKTESTING.1130,BACKTESTING.1150,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90447.7,0.01,BACKTESTING,1130,1150
2025-12-29 11:40:00+08:00,BACKTESTING.1131,BACKTESTING.1151,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90709.8,0.01,BACKTESTING,1131,1151
2025-12-29 11:42:00+08:00,BACKTESTING.1132,BACKTESTING.1152,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90580.0,0.01,BACKTESTING,1132,1152
2025-12-29 13:06:00+08:00,BACKTESTING.1133,BACKTESTING.1153,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91755.4,0.01,BACKTESTING,1133,1153
2025-12-29 13:11:00+08:00,BACKTESTING.1134,BACKTESTING.1154,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91463.1,0.01,BACKTESTING,1134,1154
2025-12-30 10:32:00+08:00,BACKTESTING.1135,BACKTESTING.1155,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87917.6,0.01,BACKTESTING,1135,1155
2025-12-30 10:33:00+08:00,BACKTESTING.1136,BACKTESTING.1156,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88733.2,0.01,BACKTESTING,1136,1156
2025-12-30 11:46:00+08:00,BACKTESTING.1137,BACKTESTING.1157,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88910.8,0.01,BACKTESTING,1137,1157
2025-12-30 12:01:00+08:00,BACKTESTING.1138,BACKTESTING.1158,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88807.7,0.01,BACKTESTING,1138,1158
2025-12-30 15:40:00+08:00,BACKTESTING.1139,BACKTESTING.1159,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88738.2,0.01,BACKTESTING,1139,1159
2025-12-30 16:00:00+08:00,BACKTESTING.1140,BACKTESTING.1160,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88821.8,0.01,BACKTESTING,1140,1160
2025-12-30 18:43:00+08:00,BACKTESTING.1141,BACKTESTING.1161,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89216.7,0.01,BACKTESTING,1141,1161
2025-12-30 18:48:00+08:00,BACKTESTING.1142,BACKTESTING.1162,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89265.7,0.01,BACKTESTING,1142,1162
2025-12-31 00:40:00+08:00,BACKTESTING.1143,BACKTESTING.1163,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88757.3,0.01,BACKTESTING,1143,1163
2025-12-31 00:52:00+08:00,BACKTESTING.1144,BACKTESTING.1164,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88591.5,0.01,BACKTESTING,1144,1164
2025-12-31 20:55:00+08:00,BACKTESTING.1145,BACKTESTING.1165,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89336.1,0.01,BACKTESTING,1145,1165
2025-12-31 21:03:00+08:00,BACKTESTING.1146,BACKTESTING.1166,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89789.5,0.01,BACKTESTING,1146,1166
