datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-23 00:09:00+08:00,BACKTESTING.3273,BACKTESTING.3309,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90843.5,2.13,BACKTESTING,3273,3309
2025-12-23 00:33:00+08:00,BACKTESTING.3274,BACKTESTING.3310,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90709.7,2.13,BACKTESTING,3274,3310
2025-12-23 03:03:00+08:00,BACKTESTING.3275,BACKTESTING.3312,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90154.3,3.69,BACKTESTING,3275,3312
2025-12-23 03:09:00+08:00,BACKTESTING.3276,BACKTESTING.3313,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90295.1,3.69,BACKTESTING,3276,3313
2025-12-23 03:32:00+08:00,BACKTESTING.3277,BACKTESTING.3314,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89827.7,2.84,BACKTESTING,3277,3314
2025-12-23 03:56:00+08:00,BACKTESTING.3278,BACKTESTING.3315,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89462.7,2.84,BACKTESTING,3278,3315
2025-12-23 04:00:00+08:00,BACKTESTING.3279,BACKTESTING.3316,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89340.8,3.0,BACKTESTING,3279,3316
2025-12-23 04:08:00+08:00,BACKTESTING.3280,BACKTESTING.3317,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89461.5,3.0,BACKTESTING,3280,3317
2025-12-23 04:19:00+08:00,BACKTESTING.3281,BACKTESTING.3318,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89240.9,3.15,BACKTESTING,3281,3318
2025-12-23 04:34:00+08:00,BACKTESTING.3282,BACKTESTING.3319,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89428.7,3.15,BACKTESTING,3282,3319
2025-12-23 05:54:00+08:00,BACKTESTING.3283,BACKTESTING.3320,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89503.1,3.19,BACKTESTING,3283,3320
2025-12-23 06:19:00+08:00,BACKTESTING.3284,BACKTESTING.3321,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89670.6,3.19,BACKTESTING,3284,3321
2025-12-23 08:39:00+08:00,BACKTESTING.3285,BACKTESTING.3322,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90710.3,2.65,BACKTESTING,3285,3322
2025-12-23 08:43:00+08:00,BACKTESTING.3286,BACKTESTING.3323,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90503.0,2.65,BACKTESTING,3286,3323
2025-12-23 10:13:00+08:00,BACKTESTING.3287,BACKTESTING.3324,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89584.3,2.84,BACKTESTING,3287,3324
2025-12-23 10:17:00+08:00,BACKTESTING.3288,BACKTESTING.3325,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89765.3,2.84,BACKTESTING,3288,3325
2025-12-23 10:21:00+08:00,BACKTESTING.3289,BACKTESTING.3326,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89388.0,2.18,BACKTESTING,3289,3326
2025-12-23 10:28:00+08:00,BACKTESTING.3290,BACKTESTING.3327,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89521.7,2.18,BACKTESTING,3290,3327
2025-12-23 10:49:00+08:00,BACKTESTING.3291,BACKTESTING.3328,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89499.8,3.16,BACKTESTING,3291,3328
2025-12-23 10:56:00+08:00,BACKTESTING.3292,BACKTESTING.3329,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89473.6,3.16,BACKTESTING,3292,3329
2025-12-23 11:08:00+08:00,BACKTESTING.3293,BACKTESTING.3330,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89141.9,2.84,BACKTESTING,3293,3330
2025-12-23 11:13:00+08:00,BACKTESTING.3294,BACKTESTING.3331,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88986.7,2.84,BACKTESTING,3294,3331
2025-12-23 12:58:00+08:00,BACKTESTING.3295,BACKTESTING.3332,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89205.3,3.04,BACKTESTING,3295,3332
2025-12-23 13:20:00+08:00,BACKTESTING.3296,BACKTESTING.3333,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89300.2,3.04,BACKTESTING,3296,3333
2025-12-23 13:28:00+08:00,BACKTESTING.3297,BACKTESTING.3334,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88587.1,2.39,BACKTESTING,3297,3334
2025-12-23 13:33:00+08:00,BACKTESTING.3298,BACKTESTING.3335,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88791.7,2.39,BACKTESTING,3298,3335
2025-12-23 14:21:00+08:00,BACKTESTING.3299,BACKTESTING.3336,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88756.8,3.36,BACKTESTING,3299,3336
2025-12-23 14:51:00+08:00,BACKTESTING.3300,BACKTESTING.3337,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88674.2,3.36,BACKTESTING,3300,3337
2025-12-23 15:32:00+08:00,BACKTESTING.3301,BACKTESTING.3338,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88559.8,2.61,BACKTESTING,3301,3338
2025-12-23 15:38:00+08:00,BACKTESTING.3302,BACKTESTING.3339,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88530.7,2.61,BACKTESTING,3302,3339
2025-12-23 16:01:00+08:00,BACKTESTING.3303,BACKTESTING.3340,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88232.6,3.34,BACKTESTING,3303,3340
2025-12-23 16:05:00+08:00,BACKTESTING.3304,BACKTESTING.3341,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88487.5,3.34,BACKTESTING,3304,3341
2025-12-23 17:25:00+08:00,BACKTESTING.3305,BACKTESTING.3342,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88599.6,3.2,BACKTESTING,3305,3342
2025-12-23 17:47:00+08:00,BACKTESTING.3306,BACKTESTING.3343,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88682.3,3.2,BACKTESTING,3306,3343
2025-12-23 18:40:00+08:00,BACKTESTING.3307,BACKTESTING.3344,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88646.2,3.76,BACKTESTING,3307,3344
2025-12-23 18:42:00+08:00,BACKTESTING.3308,BACKTESTING.3345,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87831.3,3.76,BACKTESTING,3308,3345
2025-12-23 18:46:00+08:00,BACKTESTING.3309,BACKTESTING.3346,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87549.0,2.93,BACKTESTING,3309,3346
2025-12-23 18:47:00+08:00,BACKTESTING.3310,BACKTESTING.3347,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87757.1,2.93,BACKTESTING,3310,3347
2025-12-23 20:41:00+08:00,BACKTESTING.3311,BACKTESTING.3348,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89592.4,2.42,BACKTESTING,3311,3348
2025-12-23 20:44:00+08:00,BACKTESTING.3312,BACKTESTING.3349,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89310.5,2.42,BACKTESTING,3312,3349
2025-12-24 00:01:00+08:00,BACKTESTING.3313,BACKTESTING.3350,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87700.0,2.59,BACKTESTING,3313,3350
2025-12-24 00:05:00+08:00,BACKTESTING.3314,BACKTESTING.3351,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87916.8,2.59,BACKTESTING,3314,3351
2025-12-24 00:44:00+08:00,BACKTESTING.3315,BACKTESTING.3352,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88719.4,3.75,BACKTESTING,3315,3352
2025-12-24 01:02:00+08:00,BACKTESTING.3316,BACKTESTING.3353,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88729.6,3.75,BACKTESTING,3316,3353
2025-12-24 02:40:00+08:00,BACKTESTING.3317,BACKTESTING.3354,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88580.3,3.29,BACKTESTING,3317,3354
2025-12-24 03:09:00+08:00,BACKTESTING.3318,BACKTESTING.3355,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88810.0,3.29,BACKTESTING,3318,3355
2025-12-24 04:11:00+08:00,BACKTESTING.3319,BACKTESTING.3356,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88980.0,3.74,BACKTESTING,3319,3356
2025-12-24 04:14:00+08:00,BACKTESTING.3320,BACKTESTING.3357,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88825.9,3.74,BACKTESTING,3320,3357
2025-12-24 04:23:00+08:00,BACKTESTING.3321,BACKTESTING.3358,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88984.8,3.74,BACKTESTING,3321,3358
2025-12-24 04:31:00+08:00,BACKTESTING.3322,BACKTESTING.3359,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88880.0,3.74,BACKTESTING,3322,3359
2025-12-24 05:44:00+08:00,BACKTESTING.3323,BACKTESTING.3360,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88955.7,3.74,BACKTESTING,3323,3360
2025-12-24 06:12:00+08:00,BACKTESTING.3324,BACKTESTING.3361,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88794.0,3.74,BACKTESTING,3324,3361
2025-12-24 07:18:00+08:00,BACKTESTING.3325,BACKTESTING.3362,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88448.5,3.17,BACKTESTING,3325,3362
2025-12-24 07:34:00+08:00,BACKTESTING.3326,BACKTESTING.3363,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88512.0,3.17,BACKTESTING,3326,3363
2025-12-24 07:45:00+08:00,BACKTESTING.3327,BACKTESTING.3364,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88288.7,3.11,BACKTESTING,3327,3364
2025-12-24 07:52:00+08:00,BACKTESTING.3328,BACKTESTING.3365,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87874.5,3.11,BACKTESTING,3328,3365
2025-12-24 07:57:00+08:00,BACKTESTING.3329,BACKTESTING.3366,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87870.1,2.71,BACKTESTING,3329,3366
2025-12-24 08:14:00+08:00,BACKTESTING.3330,BACKTESTING.3367,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87919.3,2.71,BACKTESTING,3330,3367
2025-12-24 09:07:00+08:00,BACKTESTING.3331,BACKTESTING.3368,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87966.0,2.92,BACKTESTING,3331,3368
2025-12-24 09:13:00+08:00,BACKTESTING.3332,BACKTESTING.3369,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88045.8,2.92,BACKTESTING,3332,3369
2025-12-24 09:55:00+08:00,BACKTESTING.3333,BACKTESTING.3370,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88080.0,2.92,BACKTESTING,3333,3370
2025-12-24 09:56:00+08:00,BACKTESTING.3334,BACKTESTING.3371,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87500.1,2.92,BACKTESTING,3334,3371
2025-12-24 11:00:00+08:00,BACKTESTING.3335,BACKTESTING.3372,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87520.0,2.74,BACKTESTING,3335,3372
2025-12-24 11:02:00+08:00,BACKTESTING.3336,BACKTESTING.3373,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87760.1,2.74,BACKTESTING,3336,3373
2025-12-24 11:07:00+08:00,BACKTESTING.3337,BACKTESTING.3374,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87222.2,2.42,BACKTESTING,3337,3374
2025-12-24 11:10:00+08:00,BACKTESTING.3338,BACKTESTING.3375,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87421.9,2.42,BACKTESTING,3338,3375
2025-12-24 12:50:00+08:00,BACKTESTING.3339,BACKTESTING.3376,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88402.0,3.61,BACKTESTING,3339,3376
2025-12-24 13:20:00+08:00,BACKTESTING.3340,BACKTESTING.3377,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88308.0,3.61,BACKTESTING,3340,3377
2025-12-24 13:55:00+08:00,BACKTESTING.3341,BACKTESTING.3378,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87280.0,2.36,BACKTESTING,3341,3378
2025-12-24 14:10:00+08:00,BACKTESTING.3342,BACKTESTING.3379,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87311.5,2.36,BACKTESTING,3342,3379
2025-12-24 15:35:00+08:00,BACKTESTING.3343,BACKTESTING.3380,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88778.7,2.53,BACKTESTING,3343,3380
2025-12-24 15:37:00+08:00,BACKTESTING.3344,BACKTESTING.3381,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88569.7,2.53,BACKTESTING,3344,3381
2025-12-24 15:43:00+08:00,BACKTESTING.3345,BACKTESTING.3382,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88893.7,2.18,BACKTESTING,3345,3382
2025-12-24 15:50:00+08:00,BACKTESTING.3346,BACKTESTING.3383,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88700.0,2.18,BACKTESTING,3346,3383
2025-12-24 18:16:00+08:00,BACKTESTING.3347,BACKTESTING.3384,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87942.9,3.02,BACKTESTING,3347,3384
2025-12-24 18:22:00+08:00,BACKTESTING.3348,BACKTESTING.3385,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88274.7,3.02,BACKTESTING,3348,3385
2025-12-24 19:20:00+08:00,BACKTESTING.3349,BACKTESTING.3386,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87588.0,2.32,BACKTESTING,3349,3386
2025-12-24 19:29:00+08:00,BACKTESTING.3350,BACKTESTING.3387,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87297.5,2.32,BACKTESTING,3350,3387
2025-12-24 19:33:00+08:00,BACKTESTING.3351,BACKTESTING.3388,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87282.5,3.82,BACKTESTING,3351,3388
2025-12-24 19:43:00+08:00,BACKTESTING.3352,BACKTESTING.3389,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87472.7,3.82,BACKTESTING,3352,3389
2025-12-25 00:25:00+08:00,BACKTESTING.3353,BACKTESTING.3390,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88703.0,2.61,BACKTESTING,3353,3390
2025-12-25 00:28:00+08:00,BACKTESTING.3354,BACKTESTING.3391,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88325.5,2.61,BACKTESTING,3354,3391
2025-12-25 01:20:00+08:00,BACKTESTING.3355,BACKTESTING.3392,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88569.2,3.41,BACKTESTING,3355,3392
2025-12-25 01:34:00+08:00,BACKTESTING.3356,BACKTESTING.3393,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88445.4,3.41,BACKTESTING,3356,3393
2025-12-25 02:40:00+08:00,BACKTESTING.3357,BACKTESTING.3394,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88624.5,2.76,BACKTESTING,3357,3394
2025-12-25 02:46:00+08:00,BACKTESTING.3358,BACKTESTING.3395,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88631.3,2.76,BACKTESTING,3358,3395
2025-12-25 03:40:00+08:00,BACKTESTING.3359,BACKTESTING.3396,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87583.9,3.8,BACKTESTING,3359,3396
2025-12-25 03:48:00+08:00,BACKTESTING.3360,BACKTESTING.3397,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87440.0,3.8,BACKTESTING,3360,3397
2025-12-25 04:50:00+08:00,BACKTESTING.3361,BACKTESTING.3398,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87549.1,3.8,BACKTESTING,3361,3398
2025-12-25 05:03:00+08:00,BACKTESTING.3362,BACKTESTING.3399,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87534.7,3.8,BACKTESTING,3362,3399
2025-12-25 05:46:00+08:00,BACKTESTING.3363,BACKTESTING.3400,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87564.5,3.8,BACKTESTING,3363,3400
2025-12-25 05:48:00+08:00,BACKTESTING.3364,BACKTESTING.3401,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87552.5,3.8,BACKTESTING,3364,3401
2025-12-25 08:16:00+08:00,BACKTESTING.3365,BACKTESTING.3402,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87524.9,3.8,BACKTESTING,3365,3402
2025-12-25 08:34:00+08:00,BACKTESTING.3366,BACKTESTING.3403,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87589.1,3.8,BACKTESTING,3366,3403
2025-12-25 10:49:00+08:00,BACKTESTING.3367,BACKTESTING.3404,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87707.9,3.8,BACKTESTING,3367,3404
2025-12-25 10:57:00+08:00,BACKTESTING.3368,BACKTESTING.3406,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87641.7,3.8,BACKTESTING,3368,3406
2025-12-25 13:45:00+08:00,BACKTESTING.3369,BACKTESTING.3407,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87705.1,3.8,BACKTESTING,3369,3407
2025-12-25 13:52:00+08:00,BACKTESTING.3370,BACKTESTING.3408,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87583.3,3.8,BACKTESTING,3370,3408
2025-12-25 16:28:00+08:00,BACKTESTING.3371,BACKTESTING.3409,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87373.3,3.81,BACKTESTING,3371,3409
2025-12-25 16:29:00+08:00,BACKTESTING.3372,BACKTESTING.3410,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87449.1,3.81,BACKTESTING,3372,3410
2025-12-25 17:13:00+08:00,BACKTESTING.3373,BACKTESTING.3411,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86960.0,3.83,BACKTESTING,3373,3411
2025-12-25 17:26:00+08:00,BACKTESTING.3374,BACKTESTING.3412,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87154.0,3.83,BACKTESTING,3374,3412
2025-12-25 17:41:00+08:00,BACKTESTING.3375,BACKTESTING.3413,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86805.2,3.84,BACKTESTING,3375,3413
2025-12-25 17:47:00+08:00,BACKTESTING.3376,BACKTESTING.3414,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86957.3,3.84,BACKTESTING,3376,3414
2025-12-25 17:51:00+08:00,BACKTESTING.3377,BACKTESTING.3415,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86741.4,3.84,BACKTESTING,3377,3415
2025-12-25 18:13:00+08:00,BACKTESTING.3378,BACKTESTING.3416,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87531.4,3.84,BACKTESTING,3378,3416
2025-12-25 18:44:00+08:00,BACKTESTING.3379,BACKTESTING.3417,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86747.0,3.84,BACKTESTING,3379,3417
2025-12-25 19:10:00+08:00,BACKTESTING.3380,BACKTESTING.3418,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86900.0,3.84,BACKTESTING,3380,3418
2025-12-25 21:33:00+08:00,BACKTESTING.3381,BACKTESTING.3419,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87247.2,3.81,BACKTESTING,3381,3419
2025-12-25 21:50:00+08:00,BACKTESTING.3382,BACKTESTING.3420,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87423.1,3.81,BACKTESTING,3382,3420
2025-12-25 21:55:00+08:00,BACKTESTING.3383,BACKTESTING.3421,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87441.8,3.81,BACKTESTING,3383,3421
2025-12-25 22:23:00+08:00,BACKTESTING.3384,BACKTESTING.3422,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87599.3,3.81,BACKTESTING,3384,3422
2025-12-25 22:31:00+08:00,BACKTESTING.3385,BACKTESTING.3423,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87609.5,3.8,BACKTESTING,3385,3423
2025-12-25 22:35:00+08:00,BACKTESTING.3386,BACKTESTING.3424,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87475.4,3.8,BACKTESTING,3386,3424
2025-12-25 22:38:00+08:00,BACKTESTING.3387,BACKTESTING.3425,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88608.5,2.5,BACKTESTING,3387,3425
2025-12-25 22:39:00+08:00,BACKTESTING.3388,BACKTESTING.3426,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89344.1,2.5,BACKTESTING,3388,3426
2025-12-25 23:15:00+08:00,BACKTESTING.3389,BACKTESTING.3427,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88105.9,3.01,BACKTESTING,3389,3427
2025-12-25 23:27:00+08:00,BACKTESTING.3390,BACKTESTING.3428,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88046.7,3.01,BACKTESTING,3390,3428
2025-12-26 00:11:00+08:00,BACKTESTING.3391,BACKTESTING.3429,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88118.2,3.78,BACKTESTING,3391,3429
2025-12-26 00:17:00+08:00,BACKTESTING.3392,BACKTESTING.3430,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88037.8,3.78,BACKTESTING,3392,3430
2025-12-26 00:26:00+08:00,BACKTESTING.3393,BACKTESTING.3431,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88207.4,3.67,BACKTESTING,3393,3431
2025-12-26 00:53:00+08:00,BACKTESTING.3394,BACKTESTING.3432,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88172.8,3.67,BACKTESTING,3394,3432
2025-12-26 01:38:00+08:00,BACKTESTING.3395,BACKTESTING.3433,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88767.0,3.25,BACKTESTING,3395,3433
2025-12-26 01:44:00+08:00,BACKTESTING.3396,BACKTESTING.3434,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88597.6,3.25,BACKTESTING,3396,3434
2025-12-26 04:20:00+08:00,BACKTESTING.3397,BACKTESTING.3435,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88028.8,3.78,BACKTESTING,3397,3435
2025-12-26 04:25:00+08:00,BACKTESTING.3398,BACKTESTING.3436,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88120.0,3.78,BACKTESTING,3398,3436
2025-12-26 04:45:00+08:00,BACKTESTING.3399,BACKTESTING.3437,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87998.2,3.78,BACKTESTING,3399,3437
2025-12-26 04:49:00+08:00,BACKTESTING.3400,BACKTESTING.3439,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89630.3,3.78,BACKTESTING,3400,3439
2025-12-26 04:53:00+08:00,BACKTESTING.3401,BACKTESTING.3440,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89634.0,3.41,BACKTESTING,3401,3440
2025-12-26 05:17:00+08:00,BACKTESTING.3402,BACKTESTING.3442,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89740.2,3.41,BACKTESTING,3402,3442
2025-12-26 07:12:00+08:00,BACKTESTING.3403,BACKTESTING.3443,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89513.5,3.72,BACKTESTING,3403,3443
2025-12-26 07:19:00+08:00,BACKTESTING.3404,BACKTESTING.3444,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89438.0,3.72,BACKTESTING,3404,3444
2025-12-26 08:36:00+08:00,BACKTESTING.3405,BACKTESTING.3446,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88788.3,3.75,BACKTESTING,3405,3446
2025-12-26 08:51:00+08:00,BACKTESTING.3406,BACKTESTING.3447,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88796.7,3.75,BACKTESTING,3406,3447
2025-12-26 09:04:00+08:00,BACKTESTING.3407,BACKTESTING.3448,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88608.9,3.76,BACKTESTING,3407,3448
2025-12-26 09:08:00+08:00,BACKTESTING.3408,BACKTESTING.3449,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88400.0,3.76,BACKTESTING,3408,3449
2025-12-26 09:16:00+08:00,BACKTESTING.3409,BACKTESTING.3450,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88319.1,3.77,BACKTESTING,3409,3450
2025-12-26 09:30:00+08:00,BACKTESTING.3410,BACKTESTING.3451,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87457.7,3.77,BACKTESTING,3410,3451
2025-12-26 11:40:00+08:00,BACKTESTING.3411,BACKTESTING.3452,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88269.8,3.77,BACKTESTING,3411,3452
2025-12-26 11:59:00+08:00,BACKTESTING.3412,BACKTESTING.3453,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88329.2,3.77,BACKTESTING,3412,3453
2025-12-26 12:16:00+08:00,BACKTESTING.3413,BACKTESTING.3454,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88172.8,3.78,BACKTESTING,3413,3454
2025-12-26 12:29:00+08:00,BACKTESTING.3414,BACKTESTING.3455,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88291.2,3.78,BACKTESTING,3414,3455
2025-12-26 12:33:00+08:00,BACKTESTING.3415,BACKTESTING.3456,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88162.7,3.78,BACKTESTING,3415,3456
2025-12-26 12:49:00+08:00,BACKTESTING.3416,BACKTESTING.3457,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88288.1,3.78,BACKTESTING,3416,3457
2025-12-26 13:50:00+08:00,BACKTESTING.3417,BACKTESTING.3458,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90715.9,1.87,BACKTESTING,3417,3458
2025-12-26 13:57:00+08:00,BACKTESTING.3418,BACKTESTING.3459,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90320.0,1.87,BACKTESTING,3418,3459
2025-12-26 14:42:00+08:00,BACKTESTING.3419,BACKTESTING.3460,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89435.0,3.72,BACKTESTING,3419,3460
2025-12-26 14:49:00+08:00,BACKTESTING.3420,BACKTESTING.3461,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89308.6,3.72,BACKTESTING,3420,3461
2025-12-26 15:14:00+08:00,BACKTESTING.3421,BACKTESTING.3462,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89200.0,3.73,BACKTESTING,3421,3462
2025-12-26 15:16:00+08:00,BACKTESTING.3422,BACKTESTING.3463,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89046.8,3.73,BACKTESTING,3422,3463
2025-12-26 15:19:00+08:00,BACKTESTING.3423,BACKTESTING.3464,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89268.2,3.73,BACKTESTING,3423,3464
2025-12-26 15:26:00+08:00,BACKTESTING.3424,BACKTESTING.3465,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89340.8,3.73,BACKTESTING,3424,3465
2025-12-26 16:38:00+08:00,BACKTESTING.3425,BACKTESTING.3466,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88550.6,3.76,BACKTESTING,3425,3466
2025-12-26 16:45:00+08:00,BACKTESTING.3426,BACKTESTING.3467,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88033.5,3.76,BACKTESTING,3426,3467
