datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2026-03-31 02:10:00+08:00,BACKTESTING.1127,BACKTESTING.1143,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66708.0,0.01,BACKTESTING,1127,1143
2026-03-31 02:21:00+08:00,BACKTESTING.1128,BACKTESTING.1144,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66822.9,0.01,BACKTESTING,1128,1144
2026-03-31 03:08:00+08:00,BACKTESTING.1129,BACKTESTING.1145,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66378.5,0.01,BACKTESTING,1129,1145
2026-03-31 03:15:00+08:00,BACKTESTING.1130,BACKTESTING.1146,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66401.2,0.01,BACKTESTING,1130,1146
2026-03-31 03:25:00+08:00,BACKTESTING.1131,BACKTESTING.1147,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66223.5,0.01,BACKTESTING,1131,1147
2026-03-31 03:27:00+08:00,BACKTESTING.1132,BACKTESTING.1148,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66324.3,0.01,BACKTESTING,1132,1148
2026-03-31 09:16:00+08:00,BACKTESTING.1133,BACKTESTING.1149,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67324.0,0.01,BACKTESTING,1133,1149
2026-03-31 09:24:00+08:00,BACKTESTING.1134,BACKTESTING.1150,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67633.6,0.01,BACKTESTING,1134,1150
2026-03-31 09:34:00+08:00,BACKTESTING.1135,BACKTESTING.1151,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68129.8,0.01,BACKTESTING,1135,1151
2026-03-31 09:35:00+08:00,BACKTESTING.1136,BACKTESTING.1152,BTCUSDT_SWAP_OKX,GLOBAL,空,平,68315.8,0.01,BACKTESTING,1136,1152
2026-03-31 10:19:00+08:00,BACKTESTING.1137,BACKTESTING.1153,BTCUSDT_SWAP_OKX,GLOBAL,多,开,68053.3,0.01,BACKTESTING,1137,1153
2026-03-31 10:34:00+08:00,BACKTESTING.1138,BACKTESTING.1154,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67840.4,0.01,BACKTESTING,1138,1154
2026-03-31 17:12:00+08:00,BACKTESTING.1139,BACKTESTING.1155,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66618.6,0.01,BACKTESTING,1139,1155
2026-03-31 17:14:00+08:00,BACKTESTING.1140,BACKTESTING.1156,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66646.9,0.01,BACKTESTING,1140,1156
2026-03-31 17:24:00+08:00,BACKTESTING.1141,BACKTESTING.1157,BTCUSDT_SWAP_OKX,GLOBAL,空,开,66410.0,0.01,BACKTESTING,1141,1157
2026-03-31 17:25:00+08:00,BACKTESTING.1142,BACKTESTING.1158,BTCUSDT_SWAP_OKX,GLOBAL,多,平,66512.8,0.01,BACKTESTING,1142,1158
2026-03-31 22:01:00+08:00,BACKTESTING.1143,BACKTESTING.1160,BTCUSDT_SWAP_OKX,GLOBAL,多,开,67457.6,0.01,BACKTESTING,1143,1160
2026-03-31 22:04:00+08:00,BACKTESTING.1144,BACKTESTING.1161,BTCUSDT_SWAP_OKX,GLOBAL,空,平,67283.9,0.01,BACKTESTING,1144,1161
