datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-08 23:17:00+08:00,BACKTESTING.1127,BACKTESTING.1147,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90469.2,0.01,BACKTESTING,1127,1147
2025-12-08 23:37:00+08:00,BACKTESTING.1128,BACKTESTING.1148,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90391.5,0.01,BACKTESTING,1128,1148
2025-12-09 01:25:00+08:00,BACKTESTING.1129,BACKTESTING.1149,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88894.7,0.01,BACKTESTING,1129,1149
2025-12-09 01:26:00+08:00,BACKTESTING.1130,BACKTESTING.1150,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88200.1,0.01,BACKTESTING,1130,1150
2025-12-09 03:02:00+08:00,BACKTESTING.1131,BACKTESTING.1151,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89100.0,0.01,BACKTESTING,1131,1151
2025-12-09 03:07:00+08:00,BACKTESTING.1132,BACKTESTING.1152,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89208.6,0.01,BACKTESTING,1132,1152
2025-12-09 06:16:00+08:00,BACKTESTING.1133,BACKTESTING.1153,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90201.8,0.01,BACKTESTING,1133,1153
2025-12-09 06:28:00+08:00,BACKTESTING.1134,BACKTESTING.1154,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90050.0,0.01,BACKTESTING,1134,1154
2025-12-09 07:36:00+08:00,BACKTESTING.1135,BACKTESTING.1155,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90214.5,0.01,BACKTESTING,1135,1155
2025-12-09 07:56:00+08:00,BACKTESTING.1136,BACKTESTING.1156,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90500.7,0.01,BACKTESTING,1136,1156
2025-12-09 09:22:00+08:00,BACKTESTING.1137,BACKTESTING.1157,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89600.0,0.01,BACKTESTING,1137,1157
2025-12-09 09:39:00+08:00,BACKTESTING.1138,BACKTESTING.1158,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89698.3,0.01,BACKTESTING,1138,1158
2025-12-09 20:16:00+08:00,BACKTESTING.1139,BACKTESTING.1159,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89997.6,0.01,BACKTESTING,1139,1159
2025-12-09 20:36:00+08:00,BACKTESTING.1140,BACKTESTING.1160,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90159.9,0.01,BACKTESTING,1140,1160
2025-12-09 20:56:00+08:00,BACKTESTING.1141,BACKTESTING.1161,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90680.0,0.01,BACKTESTING,1141,1161
2025-12-09 21:13:00+08:00,BACKTESTING.1142,BACKTESTING.1162,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90587.0,0.01,BACKTESTING,1142,1162
2025-12-09 23:54:00+08:00,BACKTESTING.1143,BACKTESTING.1163,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90865.0,0.01,BACKTESTING,1143,1163
2025-12-10 00:02:00+08:00,BACKTESTING.1144,BACKTESTING.1164,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91152.3,0.01,BACKTESTING,1144,1164
2025-12-10 01:34:00+08:00,BACKTESTING.1145,BACKTESTING.1165,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92946.5,0.01,BACKTESTING,1145,1165
2025-12-10 01:41:00+08:00,BACKTESTING.1146,BACKTESTING.1166,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92731.1,0.01,BACKTESTING,1146,1166
2025-12-10 02:36:00+08:00,BACKTESTING.1147,BACKTESTING.1167,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93150.0,0.01,BACKTESTING,1147,1167
2025-12-10 02:50:00+08:00,BACKTESTING.1148,BACKTESTING.1168,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92726.3,0.01,BACKTESTING,1148,1168
2025-12-10 05:35:00+08:00,BACKTESTING.1149,BACKTESTING.1169,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92039.7,0.01,BACKTESTING,1149,1169
2025-12-10 05:55:00+08:00,BACKTESTING.1150,BACKTESTING.1170,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91653.2,0.01,BACKTESTING,1150,1170
2025-12-10 06:10:00+08:00,BACKTESTING.1151,BACKTESTING.1171,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91517.0,0.01,BACKTESTING,1151,1171
2025-12-10 06:11:00+08:00,BACKTESTING.1152,BACKTESTING.1172,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91739.8,0.01,BACKTESTING,1152,1172
2025-12-10 06:36:00+08:00,BACKTESTING.1153,BACKTESTING.1173,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91428.6,0.01,BACKTESTING,1153,1173
2025-12-10 06:37:00+08:00,BACKTESTING.1154,BACKTESTING.1174,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90949.0,0.01,BACKTESTING,1154,1174
2025-12-10 17:03:00+08:00,BACKTESTING.1155,BACKTESTING.1175,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92231.2,0.01,BACKTESTING,1155,1175
2025-12-10 17:07:00+08:00,BACKTESTING.1156,BACKTESTING.1176,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92240.0,0.01,BACKTESTING,1156,1176
2025-12-10 17:31:00+08:00,BACKTESTING.1157,BACKTESTING.1177,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92428.6,0.01,BACKTESTING,1157,1177
2025-12-10 17:33:00+08:00,BACKTESTING.1158,BACKTESTING.1178,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92100.7,0.01,BACKTESTING,1158,1178
2025-12-11 07:58:00+08:00,BACKTESTING.1159,BACKTESTING.1179,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91703.5,0.01,BACKTESTING,1159,1179
2025-12-11 07:59:00+08:00,BACKTESTING.1160,BACKTESTING.1180,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92618.4,0.01,BACKTESTING,1160,1180
2025-12-11 09:21:00+08:00,BACKTESTING.1161,BACKTESTING.1181,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91279.7,0.01,BACKTESTING,1161,1181
2025-12-11 09:27:00+08:00,BACKTESTING.1162,BACKTESTING.1182,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91371.4,0.01,BACKTESTING,1162,1182
2025-12-11 10:02:00+08:00,BACKTESTING.1163,BACKTESTING.1183,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90600.1,0.01,BACKTESTING,1163,1183
2025-12-11 10:04:00+08:00,BACKTESTING.1164,BACKTESTING.1184,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89161.4,0.01,BACKTESTING,1164,1184
2025-12-11 17:25:00+08:00,BACKTESTING.1165,BACKTESTING.1185,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90302.0,0.01,BACKTESTING,1165,1185
2025-12-11 17:33:00+08:00,BACKTESTING.1166,BACKTESTING.1186,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90853.3,0.01,BACKTESTING,1166,1186
2025-12-12 06:51:00+08:00,BACKTESTING.1167,BACKTESTING.1187,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92058.0,0.01,BACKTESTING,1167,1187
2025-12-12 07:02:00+08:00,BACKTESTING.1168,BACKTESTING.1188,BTCUSDT_SWAP_OKX,GLOBAL,空,平,92855.5,0.01,BACKTESTING,1168,1188
2025-12-12 17:04:00+08:00,BACKTESTING.1169,BACKTESTING.1189,BTCUSDT_SWAP_OKX,GLOBAL,空,开,92066.1,0.01,BACKTESTING,1169,1189
2025-12-12 17:05:00+08:00,BACKTESTING.1170,BACKTESTING.1190,BTCUSDT_SWAP_OKX,GLOBAL,多,平,92173.3,0.01,BACKTESTING,1170,1190
2025-12-12 17:22:00+08:00,BACKTESTING.1171,BACKTESTING.1191,BTCUSDT_SWAP_OKX,GLOBAL,空,开,91400.0,0.01,BACKTESTING,1171,1191
2025-12-12 17:28:00+08:00,BACKTESTING.1172,BACKTESTING.1192,BTCUSDT_SWAP_OKX,GLOBAL,多,平,91113.1,0.01,BACKTESTING,1172,1192
2025-12-12 23:02:00+08:00,BACKTESTING.1173,BACKTESTING.1193,BTCUSDT_SWAP_OKX,GLOBAL,多,开,93143.3,0.01,BACKTESTING,1173,1193
2025-12-12 23:03:00+08:00,BACKTESTING.1174,BACKTESTING.1194,BTCUSDT_SWAP_OKX,GLOBAL,空,平,93639.7,0.01,BACKTESTING,1174,1194
2025-12-13 02:27:00+08:00,BACKTESTING.1175,BACKTESTING.1195,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89258.1,0.01,BACKTESTING,1175,1195
2025-12-13 02:44:00+08:00,BACKTESTING.1176,BACKTESTING.1196,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89416.8,0.01,BACKTESTING,1176,1196
2025-12-13 10:30:00+08:00,BACKTESTING.1177,BACKTESTING.1197,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90323.3,0.01,BACKTESTING,1177,1197
2025-12-13 10:50:00+08:00,BACKTESTING.1178,BACKTESTING.1198,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90307.9,0.01,BACKTESTING,1178,1198
2025-12-13 15:26:00+08:00,BACKTESTING.1179,BACKTESTING.1199,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90501.3,0.01,BACKTESTING,1179,1199
2025-12-13 15:31:00+08:00,BACKTESTING.1180,BACKTESTING.1200,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90354.6,0.01,BACKTESTING,1180,1200
2025-12-13 15:41:00+08:00,BACKTESTING.1181,BACKTESTING.1201,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90580.8,0.01,BACKTESTING,1181,1201
2025-12-13 16:01:00+08:00,BACKTESTING.1182,BACKTESTING.1202,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90702.5,0.01,BACKTESTING,1182,1202
2025-12-13 17:05:00+08:00,BACKTESTING.1183,BACKTESTING.1203,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90970.0,0.01,BACKTESTING,1183,1203
2025-12-13 17:06:00+08:00,BACKTESTING.1184,BACKTESTING.1204,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91600.0,0.01,BACKTESTING,1184,1204
2025-12-13 20:23:00+08:00,BACKTESTING.1185,BACKTESTING.1206,BTCUSDT_SWAP_OKX,GLOBAL,多,开,92202.9,0.01,BACKTESTING,1185,1206
2025-12-13 20:25:00+08:00,BACKTESTING.1186,BACKTESTING.1207,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91868.7,0.01,BACKTESTING,1186,1207
2025-12-13 22:31:00+08:00,BACKTESTING.1187,BACKTESTING.1208,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88465.0,0.01,BACKTESTING,1187,1208
2025-12-13 22:42:00+08:00,BACKTESTING.1188,BACKTESTING.1209,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88842.4,0.01,BACKTESTING,1188,1209
2025-12-14 02:33:00+08:00,BACKTESTING.1189,BACKTESTING.1210,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89558.5,0.01,BACKTESTING,1189,1210
2025-12-14 02:52:00+08:00,BACKTESTING.1190,BACKTESTING.1211,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89267.8,0.01,BACKTESTING,1190,1211
2025-12-14 03:02:00+08:00,BACKTESTING.1191,BACKTESTING.1212,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89130.4,0.01,BACKTESTING,1191,1212
2025-12-14 03:22:00+08:00,BACKTESTING.1192,BACKTESTING.1213,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88973.2,0.01,BACKTESTING,1192,1213
2025-12-14 10:33:00+08:00,BACKTESTING.1193,BACKTESTING.1214,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89710.9,0.01,BACKTESTING,1193,1214
2025-12-14 10:35:00+08:00,BACKTESTING.1194,BACKTESTING.1215,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89574.0,0.01,BACKTESTING,1194,1215
2025-12-14 10:59:00+08:00,BACKTESTING.1195,BACKTESTING.1216,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89892.8,0.01,BACKTESTING,1195,1216
2025-12-14 11:03:00+08:00,BACKTESTING.1196,BACKTESTING.1217,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89743.7,0.01,BACKTESTING,1196,1217
2025-12-14 15:53:00+08:00,BACKTESTING.1197,BACKTESTING.1218,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90719.9,0.01,BACKTESTING,1197,1218
2025-12-14 15:57:00+08:00,BACKTESTING.1198,BACKTESTING.1219,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90575.7,0.01,BACKTESTING,1198,1219
2025-12-14 23:00:00+08:00,BACKTESTING.1199,BACKTESTING.1220,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89120.0,0.01,BACKTESTING,1199,1220
2025-12-14 23:20:00+08:00,BACKTESTING.1200,BACKTESTING.1221,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89107.1,0.01,BACKTESTING,1200,1221
2025-12-14 23:37:00+08:00,BACKTESTING.1201,BACKTESTING.1222,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88959.9,0.01,BACKTESTING,1201,1222
2025-12-14 23:57:00+08:00,BACKTESTING.1202,BACKTESTING.1223,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88976.0,0.01,BACKTESTING,1202,1223
2025-12-15 01:31:00+08:00,BACKTESTING.1203,BACKTESTING.1224,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88699.6,0.01,BACKTESTING,1203,1224
2025-12-15 01:43:00+08:00,BACKTESTING.1204,BACKTESTING.1225,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88822.0,0.01,BACKTESTING,1204,1225
2025-12-15 09:01:00+08:00,BACKTESTING.1205,BACKTESTING.1226,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88417.5,0.01,BACKTESTING,1205,1226
2025-12-15 09:05:00+08:00,BACKTESTING.1206,BACKTESTING.1227,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88555.2,0.01,BACKTESTING,1206,1227
2025-12-15 10:26:00+08:00,BACKTESTING.1207,BACKTESTING.1228,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89573.3,0.01,BACKTESTING,1207,1228
2025-12-15 10:46:00+08:00,BACKTESTING.1208,BACKTESTING.1229,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89599.9,0.01,BACKTESTING,1208,1229
2025-12-15 10:56:00+08:00,BACKTESTING.1209,BACKTESTING.1230,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90450.1,0.01,BACKTESTING,1209,1230
2025-12-15 10:57:00+08:00,BACKTESTING.1210,BACKTESTING.1231,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91038.0,0.01,BACKTESTING,1210,1231
2025-12-15 14:06:00+08:00,BACKTESTING.1211,BACKTESTING.1232,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88731.5,0.01,BACKTESTING,1211,1232
2025-12-15 14:14:00+08:00,BACKTESTING.1212,BACKTESTING.1233,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89126.2,0.01,BACKTESTING,1212,1233
2025-12-15 14:54:00+08:00,BACKTESTING.1213,BACKTESTING.1234,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90661.8,0.01,BACKTESTING,1213,1234
2025-12-15 14:55:00+08:00,BACKTESTING.1214,BACKTESTING.1235,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91275.2,0.01,BACKTESTING,1214,1235
2025-12-15 20:19:00+08:00,BACKTESTING.1215,BACKTESTING.1236,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88909.3,0.01,BACKTESTING,1215,1236
2025-12-15 20:24:00+08:00,BACKTESTING.1216,BACKTESTING.1237,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88989.1,0.01,BACKTESTING,1216,1237
2025-12-15 20:50:00+08:00,BACKTESTING.1217,BACKTESTING.1238,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88822.0,0.01,BACKTESTING,1217,1238
2025-12-15 21:02:00+08:00,BACKTESTING.1218,BACKTESTING.1239,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88865.5,0.01,BACKTESTING,1218,1239
2025-12-15 23:05:00+08:00,BACKTESTING.1219,BACKTESTING.1240,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88021.1,0.01,BACKTESTING,1219,1240
2025-12-15 23:25:00+08:00,BACKTESTING.1220,BACKTESTING.1241,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87969.0,0.01,BACKTESTING,1220,1241
2025-12-15 23:46:00+08:00,BACKTESTING.1221,BACKTESTING.1242,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87047.4,0.01,BACKTESTING,1221,1242
2025-12-15 23:47:00+08:00,BACKTESTING.1222,BACKTESTING.1243,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85910.5,0.01,BACKTESTING,1222,1243
2025-12-16 02:05:00+08:00,BACKTESTING.1223,BACKTESTING.1244,BTCUSDT_SWAP_OKX,GLOBAL,空,开,84880.0,0.01,BACKTESTING,1223,1244
2025-12-16 02:25:00+08:00,BACKTESTING.1224,BACKTESTING.1245,BTCUSDT_SWAP_OKX,GLOBAL,多,平,84832.9,0.01,BACKTESTING,1224,1245
2025-12-16 06:22:00+08:00,BACKTESTING.1225,BACKTESTING.1246,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85727.5,0.01,BACKTESTING,1225,1246
2025-12-16 06:26:00+08:00,BACKTESTING.1226,BACKTESTING.1247,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85115.4,0.01,BACKTESTING,1226,1247
2025-12-16 10:11:00+08:00,BACKTESTING.1227,BACKTESTING.1248,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85699.9,0.01,BACKTESTING,1227,1248
2025-12-16 10:16:00+08:00,BACKTESTING.1228,BACKTESTING.1249,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86597.5,0.01,BACKTESTING,1228,1249
2025-12-16 14:01:00+08:00,BACKTESTING.1229,BACKTESTING.1250,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87000.0,0.01,BACKTESTING,1229,1250
2025-12-16 14:03:00+08:00,BACKTESTING.1230,BACKTESTING.1251,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86840.0,0.01,BACKTESTING,1230,1251
2025-12-16 17:09:00+08:00,BACKTESTING.1231,BACKTESTING.1252,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87038.5,0.01,BACKTESTING,1231,1252
2025-12-16 17:13:00+08:00,BACKTESTING.1232,BACKTESTING.1253,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86920.0,0.01,BACKTESTING,1232,1253
2025-12-16 20:05:00+08:00,BACKTESTING.1233,BACKTESTING.1254,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87182.9,0.01,BACKTESTING,1233,1254
2025-12-16 20:09:00+08:00,BACKTESTING.1234,BACKTESTING.1255,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87003.7,0.01,BACKTESTING,1234,1255
2025-12-16 22:25:00+08:00,BACKTESTING.1235,BACKTESTING.1256,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85616.7,0.01,BACKTESTING,1235,1256
2025-12-16 22:27:00+08:00,BACKTESTING.1236,BACKTESTING.1257,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85600.0,0.01,BACKTESTING,1236,1257
2025-12-16 23:47:00+08:00,BACKTESTING.1237,BACKTESTING.1258,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86341.8,0.01,BACKTESTING,1237,1258
2025-12-16 23:55:00+08:00,BACKTESTING.1238,BACKTESTING.1259,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86450.0,0.01,BACKTESTING,1238,1259
2025-12-17 02:32:00+08:00,BACKTESTING.1239,BACKTESTING.1260,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87320.4,0.01,BACKTESTING,1239,1260
2025-12-17 02:43:00+08:00,BACKTESTING.1240,BACKTESTING.1261,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87294.1,0.01,BACKTESTING,1240,1261
2025-12-17 03:55:00+08:00,BACKTESTING.1241,BACKTESTING.1262,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87600.0,0.01,BACKTESTING,1241,1262
2025-12-17 03:58:00+08:00,BACKTESTING.1242,BACKTESTING.1263,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87465.4,0.01,BACKTESTING,1242,1263
2025-12-17 22:54:00+08:00,BACKTESTING.1243,BACKTESTING.1264,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87635.1,0.01,BACKTESTING,1243,1264
2025-12-17 22:57:00+08:00,BACKTESTING.1244,BACKTESTING.1265,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88436.1,0.01,BACKTESTING,1244,1265
2025-12-17 23:09:00+08:00,BACKTESTING.1245,BACKTESTING.1266,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89100.0,0.01,BACKTESTING,1245,1266
2025-12-17 23:13:00+08:00,BACKTESTING.1246,BACKTESTING.1267,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89223.5,0.01,BACKTESTING,1246,1267
2025-12-18 01:47:00+08:00,BACKTESTING.1247,BACKTESTING.1268,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86353.2,0.01,BACKTESTING,1247,1268
2025-12-18 01:51:00+08:00,BACKTESTING.1248,BACKTESTING.1269,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86560.0,0.01,BACKTESTING,1248,1269
2025-12-18 02:09:00+08:00,BACKTESTING.1249,BACKTESTING.1270,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86268.0,0.01,BACKTESTING,1249,1270
2025-12-18 02:11:00+08:00,BACKTESTING.1250,BACKTESTING.1271,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86605.8,0.01,BACKTESTING,1250,1271
2025-12-18 06:16:00+08:00,BACKTESTING.1251,BACKTESTING.1272,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85440.0,0.01,BACKTESTING,1251,1272
2025-12-18 06:21:00+08:00,BACKTESTING.1252,BACKTESTING.1273,BTCUSDT_SWAP_OKX,GLOBAL,多,平,85680.4,0.01,BACKTESTING,1252,1273
2025-12-18 07:47:00+08:00,BACKTESTING.1253,BACKTESTING.1274,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87008.2,0.01,BACKTESTING,1253,1274
2025-12-18 07:48:00+08:00,BACKTESTING.1254,BACKTESTING.1275,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87666.6,0.01,BACKTESTING,1254,1275
2025-12-18 08:00:00+08:00,BACKTESTING.1255,BACKTESTING.1276,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87969.1,0.01,BACKTESTING,1255,1276
2025-12-18 08:08:00+08:00,BACKTESTING.1256,BACKTESTING.1277,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87861.0,0.01,BACKTESTING,1256,1277
2025-12-18 10:21:00+08:00,BACKTESTING.1257,BACKTESTING.1278,BTCUSDT_SWAP_OKX,GLOBAL,多,开,86548.8,0.01,BACKTESTING,1257,1278
2025-12-18 10:25:00+08:00,BACKTESTING.1258,BACKTESTING.1279,BTCUSDT_SWAP_OKX,GLOBAL,空,平,86387.3,0.01,BACKTESTING,1258,1279
2025-12-18 15:16:00+08:00,BACKTESTING.1259,BACKTESTING.1280,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87108.6,0.01,BACKTESTING,1259,1280
2025-12-18 15:24:00+08:00,BACKTESTING.1260,BACKTESTING.1281,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87359.9,0.01,BACKTESTING,1260,1281
2025-12-18 23:10:00+08:00,BACKTESTING.1261,BACKTESTING.1282,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88300.8,0.01,BACKTESTING,1261,1282
2025-12-18 23:17:00+08:00,BACKTESTING.1262,BACKTESTING.1283,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88151.8,0.01,BACKTESTING,1262,1283
2025-12-19 01:26:00+08:00,BACKTESTING.1263,BACKTESTING.1284,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87239.8,0.01,BACKTESTING,1263,1284
2025-12-19 01:29:00+08:00,BACKTESTING.1264,BACKTESTING.1285,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87332.5,0.01,BACKTESTING,1264,1285
2025-12-19 02:55:00+08:00,BACKTESTING.1265,BACKTESTING.1286,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87600.0,0.01,BACKTESTING,1265,1286
2025-12-19 03:14:00+08:00,BACKTESTING.1266,BACKTESTING.1287,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87359.4,0.01,BACKTESTING,1266,1287
2025-12-19 03:28:00+08:00,BACKTESTING.1267,BACKTESTING.1288,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87100.0,0.01,BACKTESTING,1267,1288
2025-12-19 03:32:00+08:00,BACKTESTING.1268,BACKTESTING.1289,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87120.1,0.01,BACKTESTING,1268,1289
2025-12-19 03:44:00+08:00,BACKTESTING.1269,BACKTESTING.1290,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86588.0,0.01,BACKTESTING,1269,1290
2025-12-19 03:51:00+08:00,BACKTESTING.1270,BACKTESTING.1291,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86160.1,0.01,BACKTESTING,1270,1291
2025-12-19 05:56:00+08:00,BACKTESTING.1271,BACKTESTING.1292,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85780.0,0.01,BACKTESTING,1271,1292
2025-12-19 05:58:00+08:00,BACKTESTING.1272,BACKTESTING.1293,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86091.3,0.01,BACKTESTING,1272,1293
2025-12-19 10:11:00+08:00,BACKTESTING.1273,BACKTESTING.1294,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86416.6,0.01,BACKTESTING,1273,1294
2025-12-19 10:12:00+08:00,BACKTESTING.1274,BACKTESTING.1295,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86640.0,0.01,BACKTESTING,1274,1295
2025-12-19 14:03:00+08:00,BACKTESTING.1275,BACKTESTING.1296,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87753.9,0.01,BACKTESTING,1275,1296
2025-12-19 14:18:00+08:00,BACKTESTING.1276,BACKTESTING.1297,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87670.3,0.01,BACKTESTING,1276,1297
2025-12-19 14:46:00+08:00,BACKTESTING.1277,BACKTESTING.1298,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87279.9,0.01,BACKTESTING,1277,1298
2025-12-19 15:06:00+08:00,BACKTESTING.1278,BACKTESTING.1299,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87100.0,0.01,BACKTESTING,1278,1299
2025-12-19 15:17:00+08:00,BACKTESTING.1279,BACKTESTING.1300,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87061.4,0.01,BACKTESTING,1279,1300
2025-12-19 15:18:00+08:00,BACKTESTING.1280,BACKTESTING.1301,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87249.7,0.01,BACKTESTING,1280,1301
