datetime,vt_tradeid,vt_orderid,symbol,exchange,direction,offset,price,volume,gateway_name,tradeid,orderid
2025-12-19 03:44:00+08:00,BACKTESTING.1127,BACKTESTING.1145,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86588.0,0.01,BACKTESTING,1127,1145
2025-12-19 03:51:00+08:00,BACKTESTING.1128,BACKTESTING.1146,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86160.1,0.01,BACKTESTING,1128,1146
2025-12-19 05:56:00+08:00,BACKTESTING.1129,BACKTESTING.1147,BTCUSDT_SWAP_OKX,GLOBAL,空,开,85780.0,0.01,BACKTESTING,1129,1147
2025-12-19 05:58:00+08:00,BACKTESTING.1130,BACKTESTING.1148,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86091.3,0.01,BACKTESTING,1130,1148
2025-12-19 10:11:00+08:00,BACKTESTING.1131,BACKTESTING.1149,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86416.6,0.01,BACKTESTING,1131,1149
2025-12-19 10:12:00+08:00,BACKTESTING.1132,BACKTESTING.1150,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86640.0,0.01,BACKTESTING,1132,1150
2025-12-19 11:27:00+08:00,BACKTESTING.1133,BACKTESTING.1151,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87593.4,0.01,BACKTESTING,1133,1151
2025-12-19 11:33:00+08:00,BACKTESTING.1134,BACKTESTING.1152,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88399.9,0.01,BACKTESTING,1134,1152
2025-12-19 13:59:00+08:00,BACKTESTING.1135,BACKTESTING.1153,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87618.6,0.01,BACKTESTING,1135,1153
2025-12-19 14:18:00+08:00,BACKTESTING.1136,BACKTESTING.1154,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87670.3,0.01,BACKTESTING,1136,1154
2025-12-19 14:46:00+08:00,BACKTESTING.1137,BACKTESTING.1155,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87279.9,0.01,BACKTESTING,1137,1155
2025-12-19 15:06:00+08:00,BACKTESTING.1138,BACKTESTING.1156,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87100.0,0.01,BACKTESTING,1138,1156
2025-12-19 15:17:00+08:00,BACKTESTING.1139,BACKTESTING.1157,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87061.4,0.01,BACKTESTING,1139,1157
2025-12-19 15:18:00+08:00,BACKTESTING.1140,BACKTESTING.1158,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87249.7,0.01,BACKTESTING,1140,1158
2025-12-22 16:06:00+08:00,BACKTESTING.1141,BACKTESTING.1159,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89162.0,0.01,BACKTESTING,1141,1159
2025-12-22 16:17:00+08:00,BACKTESTING.1142,BACKTESTING.1160,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89090.4,0.01,BACKTESTING,1142,1160
2025-12-22 19:57:00+08:00,BACKTESTING.1143,BACKTESTING.1161,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89593.6,0.01,BACKTESTING,1143,1161
2025-12-22 20:03:00+08:00,BACKTESTING.1144,BACKTESTING.1162,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89886.5,0.01,BACKTESTING,1144,1162
2025-12-22 20:23:00+08:00,BACKTESTING.1145,BACKTESTING.1163,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90500.0,0.01,BACKTESTING,1145,1163
2025-12-22 20:24:00+08:00,BACKTESTING.1146,BACKTESTING.1164,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91207.6,0.01,BACKTESTING,1146,1164
2025-12-22 23:04:00+08:00,BACKTESTING.1147,BACKTESTING.1165,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90315.6,0.01,BACKTESTING,1147,1165
2025-12-22 23:06:00+08:00,BACKTESTING.1148,BACKTESTING.1166,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91270.0,0.01,BACKTESTING,1148,1166
2025-12-23 00:09:00+08:00,BACKTESTING.1149,BACKTESTING.1167,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90843.5,0.01,BACKTESTING,1149,1167
2025-12-23 00:29:00+08:00,BACKTESTING.1150,BACKTESTING.1168,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90764.6,0.01,BACKTESTING,1150,1168
2025-12-23 03:05:00+08:00,BACKTESTING.1151,BACKTESTING.1170,BTCUSDT_SWAP_OKX,GLOBAL,空,开,90086.0,0.01,BACKTESTING,1151,1170
2025-12-23 03:06:00+08:00,BACKTESTING.1152,BACKTESTING.1171,BTCUSDT_SWAP_OKX,GLOBAL,多,平,90191.3,0.01,BACKTESTING,1152,1171
2025-12-23 03:32:00+08:00,BACKTESTING.1153,BACKTESTING.1172,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89827.7,0.01,BACKTESTING,1153,1172
2025-12-23 03:52:00+08:00,BACKTESTING.1154,BACKTESTING.1173,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89554.0,0.01,BACKTESTING,1154,1173
2025-12-23 05:54:00+08:00,BACKTESTING.1155,BACKTESTING.1174,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89503.2,0.01,BACKTESTING,1155,1174
2025-12-23 06:14:00+08:00,BACKTESTING.1156,BACKTESTING.1175,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89619.5,0.01,BACKTESTING,1156,1175
2025-12-23 08:39:00+08:00,BACKTESTING.1157,BACKTESTING.1176,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90710.3,0.01,BACKTESTING,1157,1176
2025-12-23 08:43:00+08:00,BACKTESTING.1158,BACKTESTING.1177,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90503.0,0.01,BACKTESTING,1158,1177
2025-12-23 10:13:00+08:00,BACKTESTING.1159,BACKTESTING.1178,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89584.4,0.01,BACKTESTING,1159,1178
2025-12-23 10:17:00+08:00,BACKTESTING.1160,BACKTESTING.1179,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89765.3,0.01,BACKTESTING,1160,1179
2025-12-23 11:08:00+08:00,BACKTESTING.1161,BACKTESTING.1180,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89141.9,0.01,BACKTESTING,1161,1180
2025-12-23 11:13:00+08:00,BACKTESTING.1162,BACKTESTING.1181,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88986.7,0.01,BACKTESTING,1162,1181
2025-12-23 12:58:00+08:00,BACKTESTING.1163,BACKTESTING.1182,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89205.3,0.01,BACKTESTING,1163,1182
2025-12-23 13:18:00+08:00,BACKTESTING.1164,BACKTESTING.1183,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89157.0,0.01,BACKTESTING,1164,1183
2025-12-23 13:28:00+08:00,BACKTESTING.1165,BACKTESTING.1184,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88587.1,0.01,BACKTESTING,1165,1184
2025-12-23 13:33:00+08:00,BACKTESTING.1166,BACKTESTING.1185,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88791.7,0.01,BACKTESTING,1166,1185
2025-12-23 14:21:00+08:00,BACKTESTING.1167,BACKTESTING.1186,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88756.8,0.01,BACKTESTING,1167,1186
2025-12-23 14:41:00+08:00,BACKTESTING.1168,BACKTESTING.1187,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88643.3,0.01,BACKTESTING,1168,1187
2025-12-24 00:45:00+08:00,BACKTESTING.1169,BACKTESTING.1188,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88799.4,0.01,BACKTESTING,1169,1188
2025-12-24 01:02:00+08:00,BACKTESTING.1170,BACKTESTING.1189,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88729.6,0.01,BACKTESTING,1170,1189
2025-12-24 02:40:00+08:00,BACKTESTING.1171,BACKTESTING.1190,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88580.3,0.01,BACKTESTING,1171,1190
2025-12-24 03:00:00+08:00,BACKTESTING.1172,BACKTESTING.1191,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88713.9,0.01,BACKTESTING,1172,1191
2025-12-24 04:11:00+08:00,BACKTESTING.1173,BACKTESTING.1192,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88980.0,0.01,BACKTESTING,1173,1192
2025-12-24 04:14:00+08:00,BACKTESTING.1174,BACKTESTING.1193,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88825.9,0.01,BACKTESTING,1174,1193
2025-12-24 05:44:00+08:00,BACKTESTING.1175,BACKTESTING.1194,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88955.7,0.01,BACKTESTING,1175,1194
2025-12-24 06:06:00+08:00,BACKTESTING.1176,BACKTESTING.1196,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89021.0,0.01,BACKTESTING,1176,1196
2025-12-24 07:18:00+08:00,BACKTESTING.1177,BACKTESTING.1197,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88448.5,0.01,BACKTESTING,1177,1197
2025-12-24 07:34:00+08:00,BACKTESTING.1178,BACKTESTING.1198,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88512.0,0.01,BACKTESTING,1178,1198
2025-12-24 07:46:00+08:00,BACKTESTING.1179,BACKTESTING.1199,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88000.0,0.01,BACKTESTING,1179,1199
2025-12-24 08:06:00+08:00,BACKTESTING.1180,BACKTESTING.1200,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87633.6,0.01,BACKTESTING,1180,1200
2025-12-24 09:07:00+08:00,BACKTESTING.1181,BACKTESTING.1201,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87966.0,0.01,BACKTESTING,1181,1201
2025-12-24 09:13:00+08:00,BACKTESTING.1182,BACKTESTING.1202,BTCUSDT_SWAP_OKX,GLOBAL,多,平,88045.8,0.01,BACKTESTING,1182,1202
2025-12-24 09:55:00+08:00,BACKTESTING.1183,BACKTESTING.1203,BTCUSDT_SWAP_OKX,GLOBAL,空,开,88080.0,0.01,BACKTESTING,1183,1203
2025-12-24 09:56:00+08:00,BACKTESTING.1184,BACKTESTING.1204,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87500.1,0.01,BACKTESTING,1184,1204
2025-12-24 11:00:00+08:00,BACKTESTING.1185,BACKTESTING.1205,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87520.0,0.01,BACKTESTING,1185,1205
2025-12-24 11:02:00+08:00,BACKTESTING.1186,BACKTESTING.1206,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87760.1,0.01,BACKTESTING,1186,1206
2025-12-24 12:50:00+08:00,BACKTESTING.1187,BACKTESTING.1207,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88402.0,0.01,BACKTESTING,1187,1207
2025-12-24 13:10:00+08:00,BACKTESTING.1188,BACKTESTING.1208,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88307.3,0.01,BACKTESTING,1188,1208
2025-12-25 02:40:00+08:00,BACKTESTING.1189,BACKTESTING.1209,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88624.5,0.01,BACKTESTING,1189,1209
2025-12-25 02:46:00+08:00,BACKTESTING.1190,BACKTESTING.1210,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88631.3,0.01,BACKTESTING,1190,1210
2025-12-25 16:30:00+08:00,BACKTESTING.1191,BACKTESTING.1211,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86888.0,0.01,BACKTESTING,1191,1211
2025-12-25 16:40:00+08:00,BACKTESTING.1192,BACKTESTING.1212,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86935.7,0.01,BACKTESTING,1192,1212
2025-12-25 17:41:00+08:00,BACKTESTING.1193,BACKTESTING.1213,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86805.2,0.01,BACKTESTING,1193,1213
2025-12-25 17:47:00+08:00,BACKTESTING.1194,BACKTESTING.1214,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86957.3,0.01,BACKTESTING,1194,1214
2025-12-25 21:33:00+08:00,BACKTESTING.1195,BACKTESTING.1215,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87247.2,0.01,BACKTESTING,1195,1215
2025-12-25 21:50:00+08:00,BACKTESTING.1196,BACKTESTING.1216,BTCUSDT_SWAP_OKX,GLOBAL,空,平,87423.1,0.01,BACKTESTING,1196,1216
2025-12-25 22:38:00+08:00,BACKTESTING.1197,BACKTESTING.1217,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88608.5,0.01,BACKTESTING,1197,1217
2025-12-25 22:39:00+08:00,BACKTESTING.1198,BACKTESTING.1218,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89344.1,0.01,BACKTESTING,1198,1218
2025-12-25 23:28:00+08:00,BACKTESTING.1199,BACKTESTING.1219,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88300.0,0.01,BACKTESTING,1199,1219
2025-12-25 23:31:00+08:00,BACKTESTING.1200,BACKTESTING.1220,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88159.6,0.01,BACKTESTING,1200,1220
2025-12-26 00:19:00+08:00,BACKTESTING.1201,BACKTESTING.1221,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88218.0,0.01,BACKTESTING,1201,1221
2025-12-26 00:20:00+08:00,BACKTESTING.1202,BACKTESTING.1222,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88117.9,0.01,BACKTESTING,1202,1222
2025-12-26 00:30:00+08:00,BACKTESTING.1203,BACKTESTING.1223,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88263.3,0.01,BACKTESTING,1203,1223
2025-12-26 00:50:00+08:00,BACKTESTING.1204,BACKTESTING.1224,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88244.3,0.01,BACKTESTING,1204,1224
2025-12-26 01:38:00+08:00,BACKTESTING.1205,BACKTESTING.1225,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88767.0,0.01,BACKTESTING,1205,1225
2025-12-26 01:44:00+08:00,BACKTESTING.1206,BACKTESTING.1226,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88597.6,0.01,BACKTESTING,1206,1226
2025-12-26 09:30:00+08:00,BACKTESTING.1207,BACKTESTING.1227,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87494.4,0.01,BACKTESTING,1207,1227
2025-12-26 09:47:00+08:00,BACKTESTING.1208,BACKTESTING.1228,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87622.0,0.01,BACKTESTING,1208,1228
2025-12-26 15:23:00+08:00,BACKTESTING.1209,BACKTESTING.1229,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89418.0,0.01,BACKTESTING,1209,1229
2025-12-26 15:26:00+08:00,BACKTESTING.1210,BACKTESTING.1230,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89340.8,0.01,BACKTESTING,1210,1230
2025-12-26 20:15:00+08:00,BACKTESTING.1211,BACKTESTING.1231,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88988.8,0.01,BACKTESTING,1211,1231
2025-12-26 20:35:00+08:00,BACKTESTING.1212,BACKTESTING.1232,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89061.8,0.01,BACKTESTING,1212,1232
2025-12-26 20:54:00+08:00,BACKTESTING.1213,BACKTESTING.1233,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89534.4,0.01,BACKTESTING,1213,1233
2025-12-26 21:14:00+08:00,BACKTESTING.1214,BACKTESTING.1234,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89616.7,0.01,BACKTESTING,1214,1234
2025-12-26 22:22:00+08:00,BACKTESTING.1215,BACKTESTING.1235,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89869.8,0.01,BACKTESTING,1215,1235
2025-12-26 22:24:00+08:00,BACKTESTING.1216,BACKTESTING.1236,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89680.0,0.01,BACKTESTING,1216,1236
2025-12-26 23:22:00+08:00,BACKTESTING.1217,BACKTESTING.1237,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87566.6,0.01,BACKTESTING,1217,1237
2025-12-26 23:29:00+08:00,BACKTESTING.1218,BACKTESTING.1238,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87633.0,0.01,BACKTESTING,1218,1238
2025-12-29 00:29:00+08:00,BACKTESTING.1219,BACKTESTING.1239,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87588.0,0.01,BACKTESTING,1219,1239
2025-12-29 00:36:00+08:00,BACKTESTING.1220,BACKTESTING.1240,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87757.2,0.01,BACKTESTING,1220,1240
2025-12-29 01:06:00+08:00,BACKTESTING.1221,BACKTESTING.1241,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87578.0,0.01,BACKTESTING,1221,1241
2025-12-29 01:16:00+08:00,BACKTESTING.1222,BACKTESTING.1242,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87681.5,0.01,BACKTESTING,1222,1242
2025-12-29 01:54:00+08:00,BACKTESTING.1223,BACKTESTING.1243,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87595.4,0.01,BACKTESTING,1223,1243
2025-12-29 02:14:00+08:00,BACKTESTING.1224,BACKTESTING.1244,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87650.4,0.01,BACKTESTING,1224,1244
2025-12-29 02:24:00+08:00,BACKTESTING.1225,BACKTESTING.1245,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87188.2,0.01,BACKTESTING,1225,1245
2025-12-29 02:25:00+08:00,BACKTESTING.1226,BACKTESTING.1246,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86559.0,0.01,BACKTESTING,1226,1246
2025-12-29 04:19:00+08:00,BACKTESTING.1227,BACKTESTING.1247,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87200.0,0.01,BACKTESTING,1227,1247
2025-12-29 04:29:00+08:00,BACKTESTING.1228,BACKTESTING.1248,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87352.5,0.01,BACKTESTING,1228,1248
2025-12-29 09:58:00+08:00,BACKTESTING.1229,BACKTESTING.1249,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88603.6,0.01,BACKTESTING,1229,1249
2025-12-29 10:00:00+08:00,BACKTESTING.1230,BACKTESTING.1250,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88642.0,0.01,BACKTESTING,1230,1250
2025-12-29 10:26:00+08:00,BACKTESTING.1231,BACKTESTING.1251,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89376.2,0.01,BACKTESTING,1231,1251
2025-12-29 10:29:00+08:00,BACKTESTING.1232,BACKTESTING.1252,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90447.7,0.01,BACKTESTING,1232,1252
2025-12-29 11:40:00+08:00,BACKTESTING.1233,BACKTESTING.1253,BTCUSDT_SWAP_OKX,GLOBAL,多,开,90709.8,0.01,BACKTESTING,1233,1253
2025-12-29 11:42:00+08:00,BACKTESTING.1234,BACKTESTING.1254,BTCUSDT_SWAP_OKX,GLOBAL,空,平,90580.0,0.01,BACKTESTING,1234,1254
2025-12-29 13:06:00+08:00,BACKTESTING.1235,BACKTESTING.1255,BTCUSDT_SWAP_OKX,GLOBAL,多,开,91755.4,0.01,BACKTESTING,1235,1255
2025-12-29 13:11:00+08:00,BACKTESTING.1236,BACKTESTING.1256,BTCUSDT_SWAP_OKX,GLOBAL,空,平,91463.1,0.01,BACKTESTING,1236,1256
2025-12-29 17:56:00+08:00,BACKTESTING.1237,BACKTESTING.1257,BTCUSDT_SWAP_OKX,GLOBAL,空,开,89605.3,0.01,BACKTESTING,1237,1257
2025-12-29 18:16:00+08:00,BACKTESTING.1238,BACKTESTING.1258,BTCUSDT_SWAP_OKX,GLOBAL,多,平,89310.5,0.01,BACKTESTING,1238,1258
2025-12-30 04:15:00+08:00,BACKTESTING.1239,BACKTESTING.1259,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87797.6,0.01,BACKTESTING,1239,1259
2025-12-30 04:35:00+08:00,BACKTESTING.1240,BACKTESTING.1260,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87782.0,0.01,BACKTESTING,1240,1260
2025-12-30 04:55:00+08:00,BACKTESTING.1241,BACKTESTING.1261,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86417.5,0.01,BACKTESTING,1241,1261
2025-12-30 05:05:00+08:00,BACKTESTING.1242,BACKTESTING.1262,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86489.3,0.01,BACKTESTING,1242,1262
2025-12-30 07:22:00+08:00,BACKTESTING.1243,BACKTESTING.1263,BTCUSDT_SWAP_OKX,GLOBAL,空,开,86811.9,0.01,BACKTESTING,1243,1263
2025-12-30 07:24:00+08:00,BACKTESTING.1244,BACKTESTING.1264,BTCUSDT_SWAP_OKX,GLOBAL,多,平,86211.3,0.01,BACKTESTING,1244,1264
2025-12-30 08:30:00+08:00,BACKTESTING.1245,BACKTESTING.1265,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87394.7,0.01,BACKTESTING,1245,1265
2025-12-30 08:34:00+08:00,BACKTESTING.1246,BACKTESTING.1266,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87568.9,0.01,BACKTESTING,1246,1266
2025-12-30 10:32:00+08:00,BACKTESTING.1247,BACKTESTING.1267,BTCUSDT_SWAP_OKX,GLOBAL,多,开,87917.6,0.01,BACKTESTING,1247,1267
2025-12-30 10:33:00+08:00,BACKTESTING.1248,BACKTESTING.1268,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88733.2,0.01,BACKTESTING,1248,1268
2025-12-30 11:46:00+08:00,BACKTESTING.1249,BACKTESTING.1269,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88910.8,0.01,BACKTESTING,1249,1269
2025-12-30 12:01:00+08:00,BACKTESTING.1250,BACKTESTING.1270,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88807.7,0.01,BACKTESTING,1250,1270
2025-12-30 15:40:00+08:00,BACKTESTING.1251,BACKTESTING.1271,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88738.2,0.01,BACKTESTING,1251,1271
2025-12-30 16:00:00+08:00,BACKTESTING.1252,BACKTESTING.1272,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88821.8,0.01,BACKTESTING,1252,1272
2025-12-30 18:43:00+08:00,BACKTESTING.1253,BACKTESTING.1273,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89216.7,0.01,BACKTESTING,1253,1273
2025-12-30 18:48:00+08:00,BACKTESTING.1254,BACKTESTING.1274,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89265.7,0.01,BACKTESTING,1254,1274
2025-12-30 23:35:00+08:00,BACKTESTING.1255,BACKTESTING.1275,BTCUSDT_SWAP_OKX,GLOBAL,空,开,87279.7,0.01,BACKTESTING,1255,1275
2025-12-30 23:38:00+08:00,BACKTESTING.1256,BACKTESTING.1276,BTCUSDT_SWAP_OKX,GLOBAL,多,平,87336.2,0.01,BACKTESTING,1256,1276
2025-12-31 00:40:00+08:00,BACKTESTING.1257,BACKTESTING.1277,BTCUSDT_SWAP_OKX,GLOBAL,多,开,88757.3,0.01,BACKTESTING,1257,1277
2025-12-31 00:52:00+08:00,BACKTESTING.1258,BACKTESTING.1278,BTCUSDT_SWAP_OKX,GLOBAL,空,平,88591.5,0.01,BACKTESTING,1258,1278
2025-12-31 20:55:00+08:00,BACKTESTING.1259,BACKTESTING.1279,BTCUSDT_SWAP_OKX,GLOBAL,多,开,89336.1,0.01,BACKTESTING,1259,1279
2025-12-31 21:03:00+08:00,BACKTESTING.1260,BACKTESTING.1280,BTCUSDT_SWAP_OKX,GLOBAL,空,平,89789.5,0.01,BACKTESTING,1260,1280
